description,amount,category
Спортмастер Кроссовки,5600.0,Одежда и обувь
Спортмастер Тренажер,12000.0,Спорт и фитнес
Фитнес Клуб Абонемент,3500.0,Спорт и фитнес
WorldClass Годовой абонемент,45000.0,Спорт и фитнес
Бассейн Разовое посещение,800.0,Спорт и фитнес
Кинотеатр Билеты,900.0,Развлечения
Парк аттракционов,2500.0,Развлечения
Концерт Билет,4500.0,Развлечения
Театр Спектакль,3200.0,Развлечения
Музей Входной билет,500.0,Развлечения
Леруа Мерлен Инструменты,5600.0,Дом и быт
IKEA Мебель,23000.0,Дом и быт
Ашан Бытовая химия,1200.0,Дом и быт
OBI Краска,3400.0,Дом и быт
DNS Ноутбук,65000.0,Электроника
М.Видео Телефон,45000.0,Электроника
Связной Наушники,8900.0,Электроника
Эльдорадо Планшет,28000.0,Электроника
Лабиринт Книги,1800.0,Образование
Учебные курсы Онлайн,12000.0,Образование
Университет Семестр,85000.0,Образование
Буквоед Учебники,3400.0,Образование
ЖКХ Коммунальные платежи,8500.0,Коммунальные услуги
Мосэнергосбыт Электричество,2300.0,Коммунальные услуги
Водоканал Вода,1100.0,Коммунальные услуги
Газпром Газ,1800.0,Коммунальные услуги
Booking.com Отель,15000.0,Путешествия
Aviasales Билет на самолет,32000.0,Путешествия
РЖД Билеты на поезд,5600.0,Путешествия
Экскурсия Тур,8900.0,Путешествия
Летуаль Косметика,2800.0,Красота и здоровье
Подружка Парфюм,4500.0,Красота и здоровье
Рив Гош Макияж,3200.0,Красота и здоровье
Салон красоты Стрижка,1500.0,Красота и здоровье
Маникюр Педикюр,2000.0,Красота и здоровье
Благотворительный фонд Помощь,5000.0,Подарки и благотворительность
Церковь Пожертвование,1000.0,Подарки и благотворительность
Красный крест Донат,3000.0,Подарки и благотворительность
Продажа телефона б/у,15000.0,Продажа
Продажа мебели,8000.0,Продажа
Продажа одежды Avito,2500.0,Продажа
Яндекс Еда Пицца,1200.0,Кафе и рестораны
Delivery Club Роллы,1500.0,Кафе и рестораны
Додо Пицца доставка,890.0,Кафе и рестораны
Burger King Воппер Меню,450.0,Кафе и рестораны
Шоколадница Капучино,250.0,Кафе и рестораны
Starbucks Латте,350.0,Кафе и рестораны
Subway Сэндвич,420.0,Кафе и рестораны
Теремок Блины,380.0,Кафе и рестораны
Чайхона Плов,650.0,Кафе и рестораны
Тануки Суши сет,1800.0,Кафе и рестораны
Книга Программирование Python,1200.0,Образование
Онлайн курс Web разработка,5000.0,Образование
Skillbox Подписка,2500.0,Образование
Учебник Математика,800.0,Образование
Репетитор Английский,1500.0,Образование
Coursera Сертификат,3000.0,Образование
Udemy Курс ML,1900.0,Образование
GeekBrains Обучение,15000.0,Образование
Степик Курс Python,0.0,Образование
Английский онлайн урок,1000.0,Образование
Зоомагазин Корм для кота,1500.0,Питомцы
Ветклиника Прививка,2500.0,Питомцы
Зоомир Наполнитель,450.0,Питомцы
Груминг Стрижка собаки,1800.0,Питомцы
Корм для попугая,300.0,Питомцы
Переноска для кота,1200.0,Питомцы
Аквариум Рыбки,3000.0,Питомцы
Ошейник для собаки,800.0,Питомцы
Домик для кота,2500.0,Питомцы
Лежанка для собаки,1500.0,Питомцы
Wildberries Футболка,890.0,Одежда и обувь
Lamoda Джинсы,2500.0,Одежда и обувь
Zara Платье,3500.0,Одежда и обувь
H&M Свитер,1900.0,Одежда и обувь
Uniqlo Куртка,4500.0,Одежда и обувь
Спортмастер Кроссовки,5500.0,Одежда и обувь
Nike Кеды,7000.0,Одежда и обувь
Adidas Спортивный костюм,6000.0,Одежда и обувь
Reserved Рубашка,2200.0,Одежда и обувь
Befree Блузка,1500.0,Одежда и обувь
Пятёрочка Молоко Хлеб,350.0,Продукты
Перекрёсток Овощи Фрукты,780.0,Продукты
Ашан Мясо Курица,1200.0,Продукты
ВкусВилл Йогурт Творог,450.0,Продукты
Дикси Макароны Крупы,280.0,Продукты
Лента Рыба Морепродукты,980.0,Продукты
Магнит Яйца Сыр,420.0,Продукты
Окей Сахар Соль,150.0,Продукты
Карусель Чай Кофе,550.0,Продукты
Глобус Гурмэ Деликатесы,1500.0,Продукты
Мегафон Связь,500.0,Связь и интернет
Билайн Пополнение,300.0,Связь и интернет
МТС Абонентская плата,450.0,Связь и интернет
Теле2 Мобильный интернет,350.0,Связь и интернет
Ростелеком Интернет дом,700.0,Связь и интернет
Дом.ру Интернет ТВ,900.0,Связь и интернет
Билайн ТВ,400.0,Связь и интернет
МТС Роуминг,1500.0,Связь и интернет
Yota Безлимитный интернет,600.0,Связь и интернет
Тинькофф Мобайл,250.0,Связь и интернет
Лукойл Бензин АИ-95,3500.0,Транспорт
Газпромнефть АИ-92,3200.0,Транспорт
Роснефть Дизель,3800.0,Транспорт
Татнефть АИ-98,4200.0,Транспорт
Shell Бензин,3600.0,Транспорт
BP Заправка,3400.0,Транспорт
Башнефть АИ-95,3300.0,Транспорт
Газпром Метан,1500.0,Транспорт
Заправка АИ-92,3000.0,Транспорт
Топливо Дизель,3700.0,Транспорт
Яндекс Такси поездка,450.0,Такси
Uber Доставка домой,520.0,Такси
Gett В аэропорт,1200.0,Такси
Ситимобил В офис,380.0,Такси
Максим Такси,350.0,Такси
DiDi Поездка,420.0,Такси
Wheely Бизнес класс,2500.0,Такси
Яндекс Го Комфорт,680.0,Такси
Bolt Эконом,320.0,Такси
InDriver Торг,280.0,Такси
Аптека 36.6 Лекарства,850.0,Здоровье
Ригла Витамины,650.0,Здоровье
Максавит Антибиотики,1200.0,Здоровье
Здравсити Бинты,180.0,Здоровье
ГосАптека Пластырь,120.0,Здоровье
Планета Здоровья БАДы,980.0,Здоровье
Аптека Фармакор,560.0,Здоровье
Доктор Столетов,720.0,Здоровье
Первая помощь Термометр,450.0,Здоровье
Медицина Маски,220.0,Здоровье
Зарплата Февраль 2024,85000.0,Зарплата
Премия Квартальная,25000.0,Зарплата
Аванс Зарплаты,40000.0,Зарплата
Тринадцатая зарплата,85000.0,Зарплата
Оклад Основной,75000.0,Зарплата
Бонус Годовой,50000.0,Бонусы
Кэшбэк Тинькофф,1500.0,Кэшбэк
Возврат товара,3500.0,Возврат средств
Фриланс Дизайн логотипа,15000.0,Фриланс
Заказ на сайте,25000.0,Фриланс
Перевод от друга,5000.0,Подарки и благотворительность
Подарок на день рождения,10000.0,Подарки и благотворительность
Аренда квартиры получено,30000.0,Аренда
Дивиденды акции,8000.0,Инвестиции
Проценты по вкладу,2500.0,Инвестиции
Cinema Park Билет,500.0,Развлечения
Кинотеатр Каро,450.0,Развлечения
Театр Билет,1200.0,Развлечения
Цирк Семейный,2000.0,Развлечения
Аквапарк Входной,1500.0,Развлечения
Планетарий Билет,800.0,Развлечения
Зоопарк Семья,1800.0,Развлечения
Квест Комната,2500.0,Развлечения
Боулинг Час игры,1200.0,Развлечения
Каток Прокат,600.0,Развлечения
Леруа Мерлен Молоток,450.0,Дом и быт
IKEA Стол письменный,5500.0,Дом и быт
Hoff Диван,35000.0,Дом и быт
Askona Матрас,18000.0,Дом и быт
Fix Price Хозтовары,350.0,Дом и быт
Посуда Центр Кастрюля,1200.0,Дом и быт
М.Видео Пылесос,8500.0,Дом и быт
Эльдорадо Утюг,2500.0,Дом и быт
DNS Принтер,7500.0,Дом и быт
Ситилинк Клавиатура,1800.0,Дом и быт
Л'Этуаль Духи,3500.0,Красота и здоровье
Рив Гош Тушь,850.0,Красота и здоровье
Подружка Помада,650.0,Красота и здоровье
Магнит Косметик Крем,450.0,Красота и здоровье
Золотое яблоко Парфюм,5500.0,Красота и здоровье
МакДональдс Обед,550.0,Кафе и рестораны
KFC Баскет,650.0,Кафе и рестораны
Subway Комбо,480.0,Кафе и рестораны
Папа Джонс Пицца,1200.0,Кафе и рестораны
Старбакс Кофе,380.0,Кафе и рестораны
Якитория Сет,1850.0,Кафе и рестораны
Мираторг Мясо,1500.0,Продукты
Простоквашино Молоко,85.0,Продукты
Черкизово Курица,450.0,Продукты
Белый медведь Рыба,680.0,Продукты
Перекрёсток Овощи,1301.0,Продукты
Ашан Молоко,1091.0,Продукты
Перекрёсток Рыба,1993.0,Продукты
Лента Мясо,1457.0,Продукты
Пятёрочка Фрукты,1323.0,Продукты
Лента Молоко,1330.0,Продукты
ВкусВилл Рыба,1542.0,Продукты
Пятёрочка Овощи,804.0,Продукты
Ашан Овощи,664.0,Продукты
Перекрёсток Мясо,268.0,Продукты
Лента Мясо,1022.0,Продукты
Пятёрочка Мясо,1438.0,Продукты
Пятёрочка Рыба,630.0,Продукты
ВкусВилл Молоко,1858.0,Продукты
Ашан Овощи,955.0,Продукты
Пятёрочка Молоко,665.0,Продукты
Пятёрочка Хлеб,1673.0,Продукты
Лента Молоко,1743.0,Продукты
Пятёрочка Мясо,675.0,Продукты
Перекрёсток Фрукты,674.0,Продукты
Пятёрочка Овощи,1517.0,Продукты
Пятёрочка Рыба,229.0,Продукты
Лента Фрукты,248.0,Продукты
Перекрёсток Фрукты,1911.0,Продукты
ВкусВилл Овощи,668.0,Продукты
Пятёрочка Овощи,1480.0,Продукты
Пятёрочка Молоко,1050.0,Продукты
Ашан Мясо,626.0,Продукты
Пятёрочка Овощи,302.0,Продукты
Ашан Овощи,1478.0,Продукты
Пятёрочка Мясо,1637.0,Продукты
ВкусВилл Фрукты,1490.0,Продукты
Пятёрочка Мясо,1761.0,Продукты
ВкусВилл Мясо,1293.0,Продукты
ВкусВилл Овощи,999.0,Продукты
Лента Овощи,415.0,Продукты
Лента Фрукты,1231.0,Продукты
Магнит Рыба,1821.0,Продукты
ВкусВилл Фрукты,549.0,Продукты
Магнит Молоко,642.0,Продукты
Пятёрочка Хлеб,1826.0,Продукты
Пятёрочка Овощи,1289.0,Продукты
Магнит Мясо,1638.0,Продукты
Магнит Фрукты,1260.0,Продукты
Перекрёсток Мясо,1168.0,Продукты
Пятёрочка Хлеб,237.0,Продукты
Лента Мясо,313.0,Продукты
Магнит Мясо,1812.0,Продукты
Лента Овощи,725.0,Продукты
Перекрёсток Мясо,526.0,Продукты
Пятёрочка Рыба,366.0,Продукты
Пятёрочка Рыба,231.0,Продукты
Ашан Молоко,456.0,Продукты
Пятёрочка Рыба,222.0,Продукты
Перекрёсток Хлеб,1369.0,Продукты
Лента Рыба,548.0,Продукты
ВкусВилл Рыба,941.0,Продукты
Перекрёсток Рыба,638.0,Продукты
ВкусВилл Молоко,406.0,Продукты
Лента Хлеб,1117.0,Продукты
Магнит Фрукты,1427.0,Продукты
Лента Овощи,1314.0,Продукты
Лента Хлеб,592.0,Продукты
Пятёрочка Мясо,958.0,Продукты
Пятёрочка Рыба,1206.0,Продукты
Магнит Хлеб,611.0,Продукты
Ашан Фрукты,303.0,Продукты
ВкусВилл Овощи,1894.0,Продукты
Пятёрочка Хлеб,670.0,Продукты
Пятёрочка Фрукты,900.0,Продукты
Магнит Мясо,411.0,Продукты
Перекрёсток Мясо,534.0,Продукты
ВкусВилл Рыба,439.0,Продукты
Лента Рыба,1246.0,Продукты
Пятёрочка Овощи,887.0,Продукты
Ашан Фрукты,1546.0,Продукты
Лента Рыба,1917.0,Продукты
Ашан Молоко,1406.0,Продукты
Ашан Фрукты,1001.0,Продукты
Пятёрочка Рыба,1111.0,Продукты
Ашан Овощи,1526.0,Продукты
ВкусВилл Рыба,1642.0,Продукты
Ашан Овощи,1329.0,Продукты
Магнит Овощи,1449.0,Продукты
Лента Рыба,1448.0,Продукты
ВкусВилл Рыба,1880.0,Продукты
Магнит Молоко,585.0,Продукты
Перекрёсток Фрукты,831.0,Продукты
Пятёрочка Мясо,573.0,Продукты
Ашан Рыба,1028.0,Продукты
ВкусВилл Овощи,1674.0,Продукты
Пятёрочка Молоко,1485.0,Продукты
Перекрёсток Хлеб,1882.0,Продукты
Лента Фрукты,1465.0,Продукты
Лента Фрукты,660.0,Продукты
Ашан Фрукты,1517.0,Продукты
Перекрёсток Хлеб,512.0,Продукты
Пятёрочка Мясо,1984.0,Продукты
Магнит Хлеб,867.0,Продукты
Перекрёсток Мясо,498.0,Продукты
Роснефть АИ-95,2531.0,Топливо (АЗС)
Роснефть АИ-95,3787.0,Топливо (АЗС)
Газпромнефть АИ-95,4400.0,Топливо (АЗС)
Газпромнефть АИ-95,3181.0,Топливо (АЗС)
Газпромнефть АИ-95,2426.0,Топливо (АЗС)
Лукойл АИ-95,3443.0,Топливо (АЗС)
Газпромнефть АИ-95,2809.0,Топливо (АЗС)
Лукойл АИ-95,3775.0,Топливо (АЗС)
Лукойл АИ-95,3433.0,Топливо (АЗС)
Газпромнефть АИ-95,3545.0,Топливо (АЗС)
Татнефть АИ-95,3470.0,Топливо (АЗС)
Лукойл АИ-95,4285.0,Топливо (АЗС)
Татнефть АИ-95,2165.0,Топливо (АЗС)
Лукойл АИ-95,2119.0,Топливо (АЗС)
Газпромнефть АИ-95,2486.0,Топливо (АЗС)
Газпромнефть АИ-95,3415.0,Топливо (АЗС)
Татнефть АИ-95,3220.0,Топливо (АЗС)
Татнефть АИ-95,2139.0,Топливо (АЗС)
Роснефть АИ-95,3338.0,Топливо (АЗС)
Лукойл АИ-95,2424.0,Топливо (АЗС)
Лукойл АИ-95,3594.0,Топливо (АЗС)
Лукойл АИ-95,4445.0,Топливо (АЗС)
Лукойл АИ-95,3083.0,Топливо (АЗС)
Лукойл АИ-95,4009.0,Топливо (АЗС)
Роснефть АИ-95,3067.0,Топливо (АЗС)
Роснефть АИ-95,3881.0,Топливо (АЗС)
Лукойл АИ-95,3814.0,Топливо (АЗС)
Лукойл АИ-95,3677.0,Топливо (АЗС)
Татнефть АИ-95,3341.0,Топливо (АЗС)
Газпромнефть АИ-95,2233.0,Топливо (АЗС)
Татнефть АИ-95,3469.0,Топливо (АЗС)
Татнефть АИ-95,3570.0,Топливо (АЗС)
Лукойл АИ-95,2166.0,Топливо (АЗС)
Лукойл АИ-95,3574.0,Топливо (АЗС)
Газпромнефть АИ-95,2697.0,Топливо (АЗС)
Лукойл АИ-95,2100.0,Топливо (АЗС)
Роснефть АИ-95,4458.0,Топливо (АЗС)
Татнефть АИ-95,4319.0,Топливо (АЗС)
Лукойл АИ-95,2346.0,Топливо (АЗС)
Лукойл АИ-95,4132.0,Топливо (АЗС)
Татнефть АИ-95,4396.0,Топливо (АЗС)
Татнефть АИ-95,2836.0,Топливо (АЗС)
Татнефть АИ-95,2724.0,Топливо (АЗС)
Татнефть АИ-95,2992.0,Топливо (АЗС)
Татнефть АИ-95,2785.0,Топливо (АЗС)
Газпромнефть АИ-95,4213.0,Топливо (АЗС)
Татнефть АИ-95,4066.0,Топливо (АЗС)
Газпромнефть АИ-95,4093.0,Топливо (АЗС)
Газпромнефть АИ-95,4278.0,Топливо (АЗС)
Татнефть АИ-95,4290.0,Топливо (АЗС)
Додо Пицца Заказ,1194.0,Кафе и рестораны
Додо Пицца Заказ,1226.0,Кафе и рестораны
Додо Пицца Заказ,1340.0,Кафе и рестораны
Додо Пицца Заказ,1973.0,Кафе и рестораны
KFC Заказ,1639.0,Кафе и рестораны
KFC Заказ,1664.0,Кафе и рестораны
Subway Заказ,583.0,Кафе и рестораны
Subway Заказ,519.0,Кафе и рестораны
МакДональдс Заказ,664.0,Кафе и рестораны
Теремок Заказ,806.0,Кафе и рестораны
МакДональдс Заказ,1683.0,Кафе и рестораны
МакДональдс Заказ,1874.0,Кафе и рестораны
Додо Пицца Заказ,337.0,Кафе и рестораны
МакДональдс Заказ,1412.0,Кафе и рестораны
KFC Заказ,854.0,Кафе и рестораны
Subway Заказ,1555.0,Кафе и рестораны
KFC Заказ,1341.0,Кафе и рестораны
Додо Пицца Заказ,1122.0,Кафе и рестораны
Subway Заказ,459.0,Кафе и рестораны
Додо Пицца Заказ,464.0,Кафе и рестораны
KFC Заказ,520.0,Кафе и рестораны
Subway Заказ,1078.0,Кафе и рестораны
Теремок Заказ,723.0,Кафе и рестораны
Теремок Заказ,1575.0,Кафе и рестораны
Теремок Заказ,1229.0,Кафе и рестораны
Subway Заказ,1507.0,Кафе и рестораны
Теремок Заказ,1440.0,Кафе и рестораны
Теремок Заказ,1599.0,Кафе и рестораны
Додо Пицца Заказ,337.0,Кафе и рестораны
Subway Заказ,910.0,Кафе и рестораны
Теремок Заказ,1703.0,Кафе и рестораны
Subway Заказ,1347.0,Кафе и рестораны
KFC Заказ,316.0,Кафе и рестораны
МакДональдс Заказ,1153.0,Кафе и рестораны
Додо Пицца Заказ,597.0,Кафе и рестораны
Subway Заказ,1546.0,Кафе и рестораны
МакДональдс Заказ,1622.0,Кафе и рестораны
Додо Пицца Заказ,1913.0,Кафе и рестораны
Теремок Заказ,1906.0,Кафе и рестораны
Додо Пицца Заказ,1048.0,Кафе и рестораны
KFC Заказ,864.0,Кафе и рестораны
Subway Заказ,359.0,Кафе и рестораны
Subway Заказ,939.0,Кафе и рестораны
Subway Заказ,1708.0,Кафе и рестораны
Додо Пицца Заказ,1850.0,Кафе и рестораны
KFC Заказ,1360.0,Кафе и рестораны
KFC Заказ,1935.0,Кафе и рестораны
Subway Заказ,746.0,Кафе и рестораны
Додо Пицца Заказ,1942.0,Кафе и рестораны
МакДональдс Заказ,1266.0,Кафе и рестораны
Теремок Заказ,928.0,Кафе и рестораны
Теремок Заказ,1156.0,Кафе и рестораны
Subway Заказ,905.0,Кафе и рестораны
KFC Заказ,1528.0,Кафе и рестораны
Теремок Заказ,1967.0,Кафе и рестораны
Subway Заказ,513.0,Кафе и рестораны
Додо Пицца Заказ,1751.0,Кафе и рестораны
KFC Заказ,1958.0,Кафе и рестораны
KFC Заказ,855.0,Кафе и рестораны
МакДональдс Заказ,1308.0,Кафе и рестораны
Теремок Заказ,1460.0,Кафе и рестораны
Subway Заказ,1157.0,Кафе и рестораны
Теремок Заказ,1101.0,Кафе и рестораны
Subway Заказ,1232.0,Кафе и рестораны
Теремок Заказ,854.0,Кафе и рестораны
Теремок Заказ,1826.0,Кафе и рестораны
Subway Заказ,1922.0,Кафе и рестораны
МакДональдс Заказ,1227.0,Кафе и рестораны
Subway Заказ,1758.0,Кафе и рестораны
KFC Заказ,1127.0,Кафе и рестораны
Subway Заказ,1455.0,Кафе и рестораны
Subway Заказ,1102.0,Кафе и рестораны
Subway Заказ,1102.0,Кафе и рестораны
KFC Заказ,1974.0,Кафе и рестораны
Теремок Заказ,1545.0,Кафе и рестораны
Додо Пицца Заказ,1138.0,Кафе и рестораны
Subway Заказ,587.0,Кафе и рестораны
Subway Заказ,1376.0,Кафе и рестораны
Subway Заказ,1954.0,Кафе и рестораны
Додо Пицца Заказ,1041.0,Кафе и рестораны
Uber Поездка,763.0,Такси
Gett Поездка,264.0,Такси
Яндекс Такси Поездка,1184.0,Такси
Яндекс Такси Поездка,1184.0,Такси
Ситимобил Поездка,462.0,Такси
Ситимобил Поездка,527.0,Такси
Яндекс Такси Поездка,431.0,Такси
Uber Поездка,296.0,Такси
Gett Поездка,317.0,Такси
Gett Поездка,818.0,Такси
Uber Поездка,522.0,Такси
Gett Поездка,1347.0,Такси
Gett Поездка,258.0,Такси
Gett Поездка,395.0,Такси
Uber Поездка,806.0,Такси
Uber Поездка,512.0,Такси
Яндекс Такси Поездка,550.0,Такси
Uber Поездка,1211.0,Такси
Uber Поездка,428.0,Такси
Ситимобил Поездка,1025.0,Такси
Яндекс Такси Поездка,651.0,Такси
Яндекс Такси Поездка,928.0,Такси
Gett Поездка,801.0,Такси
Яндекс Такси Поездка,297.0,Такси
Uber Поездка,495.0,Такси
Яндекс Такси Поездка,1342.0,Такси
Gett Поездка,965.0,Такси
Яндекс Такси Поездка,1335.0,Такси
Ситимобил Поездка,911.0,Такси
Uber Поездка,1120.0,Такси
Ситимобил Поездка,938.0,Такси
Ситимобил Поездка,428.0,Такси
Яндекс Такси Поездка,1485.0,Такси
Gett Поездка,635.0,Такси
Яндекс Такси Поездка,519.0,Такси
Ситимобил Поездка,1032.0,Такси
Uber Поездка,1033.0,Такси
Яндекс Такси Поездка,1321.0,Такси
Ситимобил Поездка,1185.0,Такси
Uber Поездка,361.0,Такси
Яндекс Такси Поездка,486.0,Такси
Gett Поездка,1095.0,Такси
Uber Поездка,753.0,Такси
Uber Поездка,936.0,Такси
Яндекс Такси Поездка,413.0,Такси
Ситимобил Поездка,861.0,Такси
Ситимобил Поездка,635.0,Такси
Gett Поездка,1353.0,Такси
Uber Поездка,993.0,Такси
Яндекс Такси Поездка,285.0,Такси
Яндекс Такси Поездка,1037.0,Такси
Яндекс Такси Поездка,1078.0,Такси
Яндекс Такси Поездка,991.0,Такси
Uber Поездка,759.0,Такси
Ситимобил Поездка,233.0,Такси
Ситимобил Поездка,849.0,Такси
Uber Поездка,1193.0,Такси
Яндекс Такси Поездка,855.0,Такси
Gett Поездка,1362.0,Такси
Gett Поездка,816.0,Такси
Электричка Проезд,1719.0,Транспорт
Тройка Проезд,1988.0,Транспорт
Тройка Проезд,551.0,Транспорт
Метро Проезд,878.0,Транспорт
Автобус Проезд,993.0,Транспорт
Автобус Проезд,1060.0,Транспорт
Тройка Проезд,1500.0,Транспорт
Метро Проезд,1504.0,Транспорт
Автобус Проезд,1980.0,Транспорт
Метро Проезд,419.0,Транспорт
Тройка Проезд,1664.0,Транспорт
Электричка Проезд,647.0,Транспорт
Тройка Проезд,493.0,Транспорт
Метро Проезд,1670.0,Транспорт
Автобус Проезд,442.0,Транспорт
Электричка Проезд,847.0,Транспорт
Автобус Проезд,1828.0,Транспорт
Автобус Проезд,1789.0,Транспорт
Тройка Проезд,1182.0,Транспорт
Тройка Проезд,987.0,Транспорт
Тройка Проезд,677.0,Транспорт
Метро Проезд,1116.0,Транспорт
Тройка Проезд,909.0,Транспорт
Тройка Проезд,136.0,Транспорт
Электричка Проезд,1670.0,Транспорт
Электричка Проезд,654.0,Транспорт
Автобус Проезд,1344.0,Транспорт
Электричка Проезд,1331.0,Транспорт
Метро Проезд,381.0,Транспорт
Электричка Проезд,1911.0,Транспорт
Автобус Проезд,1724.0,Транспорт
Тройка Проезд,1679.0,Транспорт
Автобус Проезд,558.0,Транспорт
Метро Проезд,200.0,Транспорт
Электричка Проезд,625.0,Транспорт
Электричка Проезд,838.0,Транспорт
Автобус Проезд,1258.0,Транспорт
Тройка Проезд,1225.0,Транспорт
Метро Проезд,764.0,Транспорт
Тройка Проезд,1584.0,Транспорт
Ригла Лекарства,1222.0,Здоровье
Ригла Лекарства,725.0,Здоровье
Максавит Лекарства,303.0,Здоровье
Максавит Лекарства,256.0,Здоровье
Максавит Лекарства,1253.0,Здоровье
Аптека 36.6 Лекарства,1494.0,Здоровье
Ригла Лекарства,1180.0,Здоровье
Аптека 36.6 Лекарства,1345.0,Здоровье
Максавит Лекарства,313.0,Здоровье
Аптека 36.6 Лекарства,987.0,Здоровье
Ригла Лекарства,217.0,Здоровье
Ригла Лекарства,709.0,Здоровье
Ригла Лекарства,1241.0,Здоровье
Ригла Лекарства,814.0,Здоровье
Максавит Лекарства,1420.0,Здоровье
Максавит Лекарства,1233.0,Здоровье
Ригла Лекарства,1353.0,Здоровье
Максавит Лекарства,1622.0,Здоровье
Ригла Лекарства,673.0,Здоровье
Ригла Лекарства,1489.0,Здоровье
Аптека 36.6 Лекарства,1455.0,Здоровье
Аптека 36.6 Лекарства,1535.0,Здоровье
Ригла Лекарства,354.0,Здоровье
Аптека 36.6 Лекарства,707.0,Здоровье
Максавит Лекарства,711.0,Здоровье
Ригла Лекарства,214.0,Здоровье
Максавит Лекарства,256.0,Здоровье
Максавит Лекарства,903.0,Здоровье
Максавит Лекарства,247.0,Здоровье
Максавит Лекарства,1326.0,Здоровье
Аптека 36.6 Лекарства,730.0,Здоровье
Максавит Лекарства,958.0,Здоровье
Аптека 36.6 Лекарства,1224.0,Здоровье
Ригла Лекарства,750.0,Здоровье
Ригла Лекарства,899.0,Здоровье
Максавит Лекарства,1414.0,Здоровье
Аптека 36.6 Лекарства,585.0,Здоровье
Аптека 36.6 Лекарства,1595.0,Здоровье
Максавит Лекарства,883.0,Здоровье
Аптека 36.6 Лекарства,239.0,Здоровье
Максавит Лекарства,1168.0,Здоровье
Аптека 36.6 Лекарства,1719.0,Здоровье
Максавит Лекарства,1376.0,Здоровье
Максавит Лекарства,1631.0,Здоровье
Аптека 36.6 Лекарства,1029.0,Здоровье
Максавит Лекарства,800.0,Здоровье
Ригла Лекарства,1311.0,Здоровье
Ригла Лекарства,754.0,Здоровье
Ригла Лекарства,215.0,Здоровье
Ригла Лекарства,1631.0,Здоровье
Zara Одежда,8398.0,Одежда и обувь
Lamoda Одежда,4448.0,Одежда и обувь
Lamoda Одежда,3577.0,Одежда и обувь
Wildberries Одежда,8067.0,Одежда и обувь
Lamoda Одежда,8708.0,Одежда и обувь
Zara Одежда,2186.0,Одежда и обувь
Zara Одежда,7861.0,Одежда и обувь
Zara Одежда,11091.0,Одежда и обувь
Lamoda Одежда,6210.0,Одежда и обувь
Wildberries Одежда,4687.0,Одежда и обувь
Zara Одежда,8762.0,Одежда и обувь
Lamoda Одежда,6462.0,Одежда и обувь
Lamoda Одежда,9258.0,Одежда и обувь
Wildberries Одежда,1892.0,Одежда и обувь
Lamoda Одежда,10499.0,Одежда и обувь
Zara Одежда,6500.0,Одежда и обувь
Zara Одежда,10355.0,Одежда и обувь
Lamoda Одежда,3111.0,Одежда и обувь
Zara Одежда,9981.0,Одежда и обувь
Wildberries Одежда,7066.0,Одежда и обувь
Wildberries Одежда,9381.0,Одежда и обувь
Wildberries Одежда,1616.0,Одежда и обувь
Lamoda Одежда,6036.0,Одежда и обувь
H&M Одежда,3923.0,Одежда и обувь
Zara Одежда,9106.0,Одежда и обувь
H&M Одежда,3603.0,Одежда и обувь
H&M Одежда,3394.0,Одежда и обувь
